Reference, Value, Footprint, Datasheet, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"C1","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C9","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C14","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C16","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C19","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C21","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"L2","Imp. 30 Ohm","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","C24821","GZ1608D300TF","810-MAF1608GAD201LTA","https://nl.mouser.com/ProductDetail/TDK/MAF1608GAD201LTAH0?qs=BJlw7L4Cy79j18hBlf4%2FXA%3D%3D","Extended","SMD","","","","","","","","",""
"C23","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C7","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C24","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C25","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C26","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C6","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C8","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C10","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C15","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C17","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C20","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C22","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"IC2","ISO1050DUBR","SamacSys_Parts:SOP254P1040X485-8N","http://www.ti.com/lit/ds/symlink/iso1050.pdf","","","SMD-8_6.6x9.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C16428","","C16428","ISO1050DUBR","595-ISO1050DUBR","https://nl.mouser.com/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","Basic","SMD","Digital Isolators Iso 5V CAN Xcvr","4.85","Texas Instruments","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","","","","",""
"PS2","ROE-3.305S","SamacSys_Parts:ROE3305S","https://nl.mouser.com/ProductDetail/RECOM-Power/ROE-3305S?qs=%2Fha2pyFadui8DrpX4CFO0oSW4HPKP0QPOSHbdRFVYVDaumpNTGL2kQ%3D%3D","","","","","","","ROE-3.305S","919-ROE-3.305S","https://nl.mouser.com/ProductDetail/RECOM-Power/ROE-3305S?qs=%2Fha2pyFadui8DrpX4CFO0oSW4HPKP0QPOSHbdRFVYVDaumpNTGL2kQ%3D%3D","","THT","Recom Through Hole 1W Isolated DC-DC Converter, I/O isolation 1kV dc, Vout 5V dc","10.5","RECOM Power","https://www.mouser.co.uk/ProductDetail/RECOM-Power/ROE-3305S?qs=wlO1EFRhkBCdowjFZq2Hcg%3D%3D","https://www.recom-power.com/pdf/Econoline/ROE.pdf","","","",""
"C41","330 pF","Capacitor_SMD:C_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C51207","","","0805","","","C51207","CL21B331KBANNNC","80-C0805C331K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C0805C331K5RACAUTO?qs=2FIyTMJ0hNmLvA9xBDqn5g%3D%3D","Basic","SMD","","","","","","","","",""
"D1","1N4148W","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","","SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","C81598","1N4148W","621-1N4148W-F","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=%2Fha2pyFadujYbUVm%252BOEfeV5LQgnaBS8zAQJ9gwbNRK0%3D","Basic","SMD","","","","","","","","",""
"H1","MountingHole","Components:JLCPCB-ToolingHole","~"
"H2","MountingHole","Components:JLCPCB-ToolingHole","~"
"H3","MountingHole","Components:JLCPCB-ToolingHole","~"
"R11","60 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","","1206","","","","CRCW120660R0KNEAIF","71-CRCW120660R0KNAIF","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","SMD","","","","","","","","",""
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"HLOGO1","MountingHole","Components:EVcreate_2500","~"
"C42","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"C43","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"R17","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R15","1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"D3","D_TVS","Components:DIOM5436X261N","https://jlcpcb.com/parts/componentSearch?searchTxt=C83327","","","SMB,DO-214AA","https://jlcpcb.com/parts/componentSearch?searchTxt=C83327","","C83327","SMBJ18CA","576-SMBJ18CA","https://nl.mouser.com/ProductDetail/Littelfuse/SMBJ18CA?qs=%2Fha2pyFadujTLE5PdsD8k%252BKNvCbBqEMOxNF4nJsLbzk%3D","Extended","SMD","","","","","","","","",""
"U3","VOM617A-4T","Components:VOM617A8X001T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"J3","39-28-8020","Components:SHDR2W125P550X420_2X1_540X960X1310P","http://www.molex.com/molex/products/datasheet.jsp?part=active/0039288020_PCB_HEADERS.xml","","","","","","","39-28-8020","538-39-28-8020","","","THT","Header 4.20mm, dual row, vert, 2w, (sn) Molex MINI-FIT JR. Series, Series Number 5566, 4.2mm Pitch 2 Way 2 Row Shrouded Straight PCB Header, Through Hole","13.1","Molex","https://www.mouser.co.uk/ProductDetail/Molex/39-28-8020?qs=ZZBj1wiNDbnzWLcHr%2Fqwqw%3D%3D","","","","",""
"R20","1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"U5","VOM617A-4T","Components:VOM617A8X001T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"R23","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R22","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R24","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"D7","1N4148W","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","","SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","C81598","1N4148W","621-1N4148W-F","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=%2Fha2pyFadujYbUVm%252BOEfeV5LQgnaBS8zAQJ9gwbNRK0%3D","Basic","SMD","","","","","","","","",""
"R8","200 Ohm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF2000V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PJPMScGb0Ra8%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17540","","C17540","0805W8F2000T5E","667-ERJ-6ENF2000V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF2000V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PJPMScGb0Ra8%3D","Basic","SMD","","","","","","","","",""
"R9","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R19","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"C34","47 nF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1622","","","0603","","","C1622","CL10B473KB8NNNC","810-CGA3E2X7R1H473K","https://nl.mouser.com/ProductDetail/TDK/CGA3E2X7R1H473K080AA?qs=NRhsANhppD%252BXNlr9LoLgTw%3D%3D","Basic","SMD","","","","","","","","",""
"D5","PESD2CANFD24V-TR","Components:SOT95P230X110-3N","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-T.pdf","","","","","","","PESD2CANFD24V-TR","771-PESD2CANFD24V-TR","https://nl.mouser.com/ProductDetail/771-PESD2CANFD24V-TR","","SMD","ESD Suppressors / TVS Diodes DIODE ESD PROT","1.1","Nexperia","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD2CANFD24V-TR?qs=xZ%2FP%252Ba9zWqbW0qDIUI%252BQ%2FA%3D%3D","","","","",""
"L5","ACT45B-101-2P-TL003","Components:ACT45B1012PTL003","","","","","","","","ACT45B-101-2P-TL003","810-ACT45B1012PTL003","https://nl.mouser.com/ProductDetail/810-ACT45B1012PTL003","","SMD","Common Mode Chokes / Filters AEC-Q200 Chip Choke 22uH .6Ohms Q200","3","Pulse","https://www.mouser.co.uk/ProductDetail/Pulse-Electronics/PE-1812ACC220STS?qs=ar8LaIfZsbE4xU%2FWclqUyA%3D%3D","","","","",""
"R10","60 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","","1206","","","","CRCW120660R0KNEAIF","71-CRCW120660R0KNAIF","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","SMD","","","","","","","","",""
"L6","ACT45B-101-2P-TL003","Components:ACT45B1012PTL003","https://nl.mouser.com/ProductDetail/TDK/ACT45B-101-2P-TL003?qs=%2Fha2pyFadujs04TstHZdSH64%2Fqz3QVaRHAbDdChFd7h6ykmpMYcHe5aZKAByiOKr","","","","","","","ACT45B-101-2P-TL003","810-ACT45B1012PTL003","https://nl.mouser.com/ProductDetail/810-ACT45B1012PTL003","","SMD","Common Mode Chokes / Filters AEC-Q200 Chip Choke 22uH .6Ohms Q200","3","Pulse","https://nl.mouser.com/ProductDetail/TDK/ACT45B-101-2P-TL003?qs=%2Fha2pyFadujs04TstHZdSH64%2Fqz3QVaRHAbDdChFd7h6ykmpMYcHe5aZKAByiOKr","","","","",""
"R13","60 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","","1206","","","","CRCW120660R0KNEAIF","71-CRCW120660R0KNAIF","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","SMD","","","","","","","","",""
"C35","47 nF","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C1622","","","0603","","","C1622","CL10B473KB8NNNC","810-CGA3E2X7R1H473K","https://nl.mouser.com/ProductDetail/TDK/CGA3E2X7R1H473K080AA?qs=NRhsANhppD%252BXNlr9LoLgTw%3D%3D","Basic","SMD","","","","","","","","",""
"D4","PESD2CANFD24V-TR","Components:SOT95P230X110-3N","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-T.pdf","","","","","","","PESD2CANFD24V-TR","771-PESD2CANFD24V-TR","https://nl.mouser.com/ProductDetail/771-PESD2CANFD24V-TR","","SMD","ESD Suppressors / TVS Diodes DIODE ESD PROT","1.1","Nexperia","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD2CANFD24V-TR?qs=xZ%2FP%252Ba9zWqbW0qDIUI%252BQ%2FA%3D%3D","","","","",""
"R12","60 Ohm","Resistor_SMD:R_1206_3216Metric","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","","1206","","","","CRCW120660R0KNEAIF","71-CRCW120660R0KNAIF","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","SMD","","","","","","","","",""
"JP2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"S1","PTS647SM38SMTR2LFS","Components:PTS647SK38SMTR2LFS","https://nl.mouser.com/ProductDetail/CK/PTS647SM38SMTR2LFS?qs=%2Fha2pyFadug0Azfe8RMwGeMURFOF4lLShtoDs41xX9HDzDA4uhrRnYE8%2F53wapal","","","","","","","PTS647SM38SMTR2LFS","611-PTS647SM38SMTR2L","https://nl.mouser.com/ProductDetail/CK/PTS647SM38SMTR2LFS?qs=%2Fha2pyFadug0Azfe8RMwGeMURFOF4lLShtoDs41xX9HDzDA4uhrRnYE8%2F53wapal","","","Tactile Switches 50mA 12VDC, 1.8N 3.8mm H, G leads","","C & K COMPONENTS","https://nl.mouser.com/ProductDetail/611-PTS647SM38SMTR2L","","","","",""
"S2","PTS647SM38SMTR2LFS","Components:PTS647SK38SMTR2LFS","https://nl.mouser.com/ProductDetail/CK/PTS647SM38SMTR2LFS?qs=%2Fha2pyFadug0Azfe8RMwGeMURFOF4lLShtoDs41xX9HDzDA4uhrRnYE8%2F53wapal","","","","","","","PTS647SM38SMTR2LFS","611-PTS647SM38SMTR2L","https://nl.mouser.com/ProductDetail/CK/PTS647SM38SMTR2LFS?qs=%2Fha2pyFadug0Azfe8RMwGeMURFOF4lLShtoDs41xX9HDzDA4uhrRnYE8%2F53wapal","","","Tactile Switches 50mA 12VDC, 1.8N 3.8mm H, G leads","","C & K COMPONENTS","https://nl.mouser.com/ProductDetail/611-PTS647SM38SMTR2L","","","","",""
"F3","500 mA","Fuse:Fuse_1206_3216Metric","https://nl.mouser.com/ProductDetail/652-MF-NSHT050KX-2","","","","","","","","652-MF-NSHT050KX-2","https://nl.mouser.com/ProductDetail/652-MF-NSHT050KX-2","","SMD","","","","","","","","",""
"Q4","IRLML0060TRPBF","SamacSys_Parts:SOT95P237X112-3N","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","","","","","","IRLML0060TRPBF","942-IRLML0060TRPBF","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","SMD","MOSFET N-Channel 60V 2.7A SOT23 Infineon IRLML0060TRPBF N-channel MOSFET Transistor, 2.7 A, 60 V, 3-Pin SOT-23","1.12","Infineon","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=9%252BKlkBgLFf3sC4ri8n%252Bt9Q%3D%3D","https://www.infineon.com/dgdl/irlml0060pbf.pdf?fileId=5546d462533600a40153566493ef25e6","","","",""
"Q3","IRLML0060TRPBF","SamacSys_Parts:SOT95P237X112-3N","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","","","","","","IRLML0060TRPBF","942-IRLML0060TRPBF","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","SMD","MOSFET N-Channel 60V 2.7A SOT23 Infineon IRLML0060TRPBF N-channel MOSFET Transistor, 2.7 A, 60 V, 3-Pin SOT-23","1.12","Infineon","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=9%252BKlkBgLFf3sC4ri8n%252Bt9Q%3D%3D","https://www.infineon.com/dgdl/irlml0060pbf.pdf?fileId=5546d462533600a40153566493ef25e6","","","",""
